team,group,star_player,star_player_position,star_player_age,star_player_club,star_player_rationale,star_upside_score_0_5,star_risk_score_0_5,biggest_talent,biggest_talent_position,biggest_talent_age,biggest_talent_club,talent_rationale,talent_breakout_score_0_5,talent_risk_score_0_5,net_human_upside_score,star_current_state_score_0_5,talent_current_state_score_0_5,team_environment_score_0_5,availability_fragility_score_0_5,current_state_adjustment,star_talent_chemistry_score_0_5,team_core_cohesion_score_0_5,chemistry_adjustment,key_absent_player,key_absence_reason,key_absence_date,key_absence_timing_category,key_absence_matches_since,key_absence_was_regular_starter,key_absence_role_importance_0_5,key_absence_already_reflected_score_0_5,key_absence_raw_penalty,key_absence_residual_penalty,key_absence_rationale,key_absence_sources,key_absence_needs_review,final_adjusted_human_overlay_score,upside_category,chemistry_rationale,confidence,needs_review,analyst_note,validation_status,evidence_sources,notes
Mexico,A,Santiago Giménez,FW,25,AC Milan (ITA),"Primary human-upside source; star upside 4/5, star risk 2/5 (useful_context).",4,2,Gilberto Mora,MF,17,Club Tijuana (MEX),"Breakout candidate; talent breakout 4/5, talent risk 3/5.",4,3,5,3,3,3,2,0.0,3,3,0.25,,,,no_absence,,false,0,0,0.0,0.0,,,False,5.25,useful_context,"Home-country and Liga MX familiarity, but star/talent pair needs validation.",medium,True,Home pressure plus striker upside; validate final star/talent choice against squad.,validated_nonexact,official_wc2026_squad_parquet | analyst_seed_judgement,star: matched via token_subset (non-exact spelling); talent: matched via token_subset (non-exact spelling)
South Africa,A,Ronwen Williams,GK,34,Mamelodi Sundowns FC (RSA),"Primary human-upside source; star upside 3/5, star risk 1/5 (useful_context).",3,1,Relebohile Mofokeng,FW,21,Orlando Pirates FC (RSA),"Breakout candidate; talent breakout 3/5, talent risk 2/5.",3,2,4,3,3,3,1,0.0,3,4,0.25,,,,no_absence,,false,0,0,0.0,0.0,,,False,4.25,useful_context,"Local/Sundowns-heavy stability helps, but star/talent connection is not elite.",medium,True,Keeper can steal points; attacking ceiling modest.,validated_nonexact,official_wc2026_squad_parquet | analyst_seed_judgement,star: matched via token_subset (non-exact spelling)
Korea Republic,A,Son Heung-min,FW,33,LAFC (USA),"Primary human-upside source; star upside 4/5, star risk 2/5 (useful_context).",4,2,Lee Kang-in,MF,25,Paris Saint-Germain (FRA),"Breakout candidate; talent breakout 3/5, talent risk 1/5.",3,1,5,3,3,2,2,-0.5,3,3,0.25,,,,no_absence,,false,0,0,0.0,0.0,,,False,4.75,useful_context,"National-team familiarity, not same-club chemistry.",medium,False,"Son carry-factor, but preparation/form questions.",validated_exact,official_wc2026_squad_parquet | analyst_seed_judgement,
Czechia,A,Patrik Schick,FW,30,Bayer Leverkusen (GER),"Primary human-upside source; star upside 4/5, star risk 2/5 (useful_context).",4,2,Adam Hložek,FW,23,TSG Hoffenheim (GER),"Breakout candidate; talent breakout 3/5, talent risk 2/5.",3,2,5,4,3,3,1,0.5,3,3,0.25,,,,no_absence,,false,0,0,0.0,0.0,,,False,5.75,useful_context,Stable experienced core; no elite star/talent automatisms.,medium,False,Experienced side with playoff momentum; Schick scoreline upside.,validated_exact,official_wc2026_squad_parquet | analyst_seed_judgement,
Canada,B,Alphonso Davies,DF,25,FC Bayern München (GER),"Primary human-upside source; star upside 4/5, star risk 2/5 (high_variance).",4,2,Ismaël Koné,MF,23,US Sassuolo (ITA),"Breakout candidate; talent breakout 3/5, talent risk 2/5.",3,2,5,3,3,4,3,-0.5,2,3,0.0,,,,no_absence,,false,0,0,0.0,0.0,,,False,4.5,high_variance,No strong star/talent connection; team structure still developing.,medium,False,Team form positive but Davies/Bombito fitness risk matters.,validated_nonexact,official_wc2026_squad_parquet | analyst_seed_judgement,star: matched via token_subset (non-exact spelling); talent: matched via token_subset (non-exact spelling)
Bosnia and Herzegovina,B,Edin Džeko,FW,40,FC Schalke 04 (GER),"Primary human-upside source; star upside 3/5, star risk 3/5 (fragile).",3,3,Esmir Bajraktarević,FW,21,PSV Eindhoven (NED),"Breakout candidate; talent breakout 3/5, talent risk 3/5.",3,3,3,2,3,3,3,-0.5,2,3,0.0,,,,no_absence,,false,0,0,0.0,0.0,,,False,2.5,fragile,"Džeko leadership exists, but chemistry upside is limited by age/tempo profile.",medium,False,Džeko quality but age/tempo risk.,validated_exact,official_wc2026_squad_parquet | analyst_seed_judgement,
Qatar,B,Akram Afif,FW,29,Al Sadd SC (QAT),"Primary human-upside source; star upside 4/5, star risk 2/5 (fragile).",4,2,Mohamed,MF,36,Al Rayyan SC (QAT),"Breakout candidate; talent breakout 2/5, talent risk 2/5.",2,2,4,3,2,2,2,-1.5,4,3,0.25,,,,no_absence,,false,0,0,0.0,0.0,,,False,2.75,fragile,"Domestic-league familiarity helps Afif, but broader preparation/coaching context weakens total.",medium,True,Afif is real; preparation and Lopetegui results are a concern.,validated_exact,official_wc2026_squad_parquet | analyst_seed_judgement,
Switzerland,B,Granit Xhaka,MF,33,Sunderland AFC (ENG),"Primary human-upside source; star upside 4/5, star risk 1/5 (positive).",4,1,Johan Manzambi,MF,20,SC Freiburg (GER),"Breakout candidate; talent breakout 3/5, talent risk 2/5.",3,2,5,4,3,4,1,0.5,3,4,0.5,,,,no_absence,,false,0,0,0.0,0.0,,,False,6.0,positive,"Mature, tactically clear core; Xhaka as organiser.",medium,True,Xhaka tempo-setter; stable mature squad.,validated_nonexact,official_wc2026_squad_parquet | analyst_seed_judgement,talent: matched via token_subset (non-exact spelling)
Brazil,C,Raphinha,FW,29,FC Barcelona (ESP),"Primary human-upside source; star upside 5/5, star risk 1/5 (positive).",5,1,Rayan,FW,19,AFC Bournemouth (ENG),"Breakout candidate; talent breakout 5/5, talent risk 3/5.",5,3,7,4,4,4,2,0.5,2,3,0.0,,,,no_absence,,false,0,0,0.0,0.0,,,False,7.5,positive,"Elite individuals, but attacking hierarchy/roles need validation; no automatic chemistry boost.",high,True,Huge attacking variance; validate Neymar/primary star role and fitness.,validated_exact,official_wc2026_squad_parquet | analyst_seed_judgement | repo_elite_player_context,talent: selected 'Rayan' over earlier candidate(s) [Estêvão] that were not found / ambiguous in the official squad
Morocco,C,Achraf Hakimi,DF,27,Paris Saint-Germain (FRA),"Primary human-upside source; star upside 4/5, star risk 1/5 (positive).",4,1,Bilal El Khannouss,MF,22,VfB Stuttgart (GER),"Breakout candidate; talent breakout 4/5, talent risk 2/5.",4,2,6,4,4,4,1,0.5,3,4,0.5,,,,no_absence,,false,0,0,0.0,0.0,,,False,7.0,positive,Strong 2022 continuity and coherent transition identity; Hakimi-El Khannouss is not same-club chemistry but team structure is strong.,high,False,Ben Seghir is absent; El Khannouss is the best validated young creative replacement in the squad.,validated_nonexact,official_wc2026_squad_parquet | analyst_seed_judgement | repo_elite_player_context,star: matched via token_subset (non-exact spelling)
