match_number,round,round_label,projected_team_a,projected_team_b,projected_score,projected_advancing_team,projected_shootout,current_team_a,current_team_b,current_score,current_advancing_team,current_shootout,teams_source,actual_score,actual_advancing_team,actual_shootout,points_earned_estimate,status,copy_text
73,R32,Round of 32,Korea Republic,Canada,1-1,Canada,True,Korea Republic,Canada,1-1,Canada,True,projected,,,,,projected,73. Korea Republic 1-1 Canada — adv Canada after shoot-out
74,R32,Round of 32,Germany,Scotland,1-0,Germany,False,Germany,Scotland,1-0,Germany,False,projected,,,,,projected,74. Germany 1-0 Scotland — adv Germany
75,R32,Round of 32,Netherlands,Morocco,1-1,Netherlands,True,Netherlands,Morocco,1-1,Netherlands,True,projected,,,,,projected,75. Netherlands 1-1 Morocco — adv Netherlands after shoot-out
76,R32,Round of 32,Brazil,Japan,1-1,Brazil,True,Brazil,Japan,1-1,Brazil,True,projected,,,,,projected,76. Brazil 1-1 Japan — adv Brazil after shoot-out
77,R32,Round of 32,France,Tunisia,1-0,France,False,France,Tunisia,1-0,France,False,projected,,,,,projected,77. France 1-0 Tunisia — adv France
78,R32,Round of 32,Ecuador,Norway,1-1,Ecuador,True,Ecuador,Norway,1-1,Ecuador,True,projected,,,,,projected,78. Ecuador 1-1 Norway — adv Ecuador after shoot-out
79,R32,Round of 32,Mexico,Côte d'Ivoire,1-1,Mexico,True,Mexico,Côte d'Ivoire,1-1,Mexico,True,projected,,,,,projected,79. Mexico 1-1 Côte d'Ivoire — adv Mexico after shoot-out
80,R32,Round of 32,England,Senegal,1-0,England,False,England,Senegal,1-0,England,False,projected,,,,,projected,80. England 1-0 Senegal — adv England
81,R32,Round of 32,Türkiye,Bosnia and Herzegovina,1-1,Türkiye,True,Türkiye,Bosnia and Herzegovina,1-1,Türkiye,True,projected,,,,,projected,81. Türkiye 1-1 Bosnia and Herzegovina — adv Türkiye after shoot-out
82,R32,Round of 32,Belgium,Algeria,1-0,Belgium,False,Belgium,Algeria,1-0,Belgium,False,projected,,,,,projected,82. Belgium 1-0 Algeria — adv Belgium
